timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2018-01-02 00:00:00+00:00,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68.0,34.0
2018-01-03 00:00:00+00:00,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42.0,21.0
2018-01-04 00:00:00+00:00,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2.0,1.0
2018-01-05 00:00:00+00:00,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1.0,0.5
2018-01-08 00:00:00+00:00,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41.0,20.5
2018-01-09 00:00:00+00:00,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16.0,8.0
2018-01-10 00:00:00+00:00,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70.0,35.0
2018-01-11 00:00:00+00:00,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9.0,4.5
2018-01-12 00:00:00+00:00,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14.0,7.0
2018-01-16 00:00:00+00:00,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13.0,6.5
2018-01-17 00:00:00+00:00,1334.4000244140625,1338.0,1326.800048828125,1338.0,27.0,13.5
2018-01-18 00:00:00+00:00,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211.0,105.5
2018-01-19 00:00:00+00:00,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50.0,25.0
2018-01-22 00:00:00+00:00,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162.0,81.0
2018-01-23 00:00:00+00:00,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47.0,23.5
2018-01-24 00:00:00+00:00,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18.0,9.0
2018-01-25 00:00:00+00:00,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4.0,2.0
2018-01-26 00:00:00+00:00,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546.0,140273.0
2018-01-30 00:00:00+00:00,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100.0,26050.0
2018-01-31 00:00:00+00:00,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881.0,2440.5
2018-02-01 00:00:00+00:00,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680.0,840.0
2018-02-02 00:00:00+00:00,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841.0,1420.5
2018-02-05 00:00:00+00:00,1331.0999755859375,1340.199951171875,1329.0,1333.0,641.0,320.5
2018-02-06 00:00:00+00:00,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529.0,264.5
2018-02-07 00:00:00+00:00,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491.0,245.5
2018-02-08 00:00:00+00:00,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459.0,229.5
2018-02-09 00:00:00+00:00,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451.0,225.5
2018-02-12 00:00:00+00:00,1323.800048828125,1325.5,1318.0,1324.199951171875,140.0,70.0
2018-02-13 00:00:00+00:00,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71.0,35.5
2018-02-14 00:00:00+00:00,1332.800048828125,1355.5,1324.0,1355.5,400.0,200.0
2018-02-15 00:00:00+00:00,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111.0,55.5
2018-02-16 00:00:00+00:00,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110.0,55.0
2018-02-20 00:00:00+00:00,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283.0,141.5
2018-02-21 00:00:00+00:00,1326.800048828125,1331.5,1324.4000244140625,1330.0,119.0,59.5
2018-02-22 00:00:00+00:00,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70.0,35.0
2018-02-23 00:00:00+00:00,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427.0,213.5
2018-02-26 00:00:00+00:00,1335.0,1340.5,1330.699951171875,1330.699951171875,652.0,326.0
2018-02-27 00:00:00+00:00,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710.0,355.0
2018-02-28 00:00:00+00:00,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58.0,29.0
2018-03-01 00:00:00+00:00,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43.0,21.5
2018-03-02 00:00:00+00:00,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155.0,77.5
2018-03-05 00:00:00+00:00,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18.0,9.0
2018-03-06 00:00:00+00:00,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18.0,9.0
2018-03-07 00:00:00+00:00,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27.0,13.5
2018-03-08 00:00:00+00:00,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62.0,31.0
2018-03-09 00:00:00+00:00,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88.0,44.0
2018-03-12 00:00:00+00:00,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0.0,0.0
